,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
0,0,1.5986444708680143,4.061964994054697,0.02866548946844794,0.0284613095876588,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
1,1,1.63328384487271,4.115427852486319,0.03647440492273568,0.03644577141014782,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
2,2,1.6451700356718193,4.196935552913199,0.02640683606162686,0.026325323895337926,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
3,3,1.6321418034737094,4.113365554128004,0.03696694447027804,0.03692862188766688,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
4,4,1.7108680142687276,4.567752294887041,0.046986021149489236,0.046719607013004816,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
5,5,1.6318253628360695,4.11286262003331,0.03706831905976871,0.03704637496001184,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
6,6,1.6565089179548154,4.28763618549346,0.023362832582835003,0.02320437359740568,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
7,7,1.6322945515108258,4.119417861527482,0.03555580258962221,0.035511581765345634,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
8,8,1.6579500594530323,4.265010340071344,0.03254290006138694,0.03251294660631043,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
9,9,1.6335507970497265,4.119344036164645,0.035540758582561234,0.035528866660886727,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
10,10,1.6610929565602433,4.390715366339767,0.02784332587830385,0.027660502553012997,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
11,11,1.6323364325259933,4.117347723993692,0.036016180698771105,0.035996267646362656,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
12,12,1.5877509580913398,3.9476859055414186,0.03615989445195522,0.0361592659402139,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
13,13,1.6343462786042895,4.126410366082241,0.033884680334895334,0.033874411202848065,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
14,14,1.6316391127192946,4.032703094493745,0.03640003796840574,0.03611727859991598,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
15,15,1.6354180495729402,4.135084575695008,0.031844677368364833,0.031843499314304864,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
16,16,1.6812461355529131,4.408326430439954,0.023627368629158263,0.02342350979324781,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
