,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
0,0,1.6053734360946874,4.064721581983725,0.027895571507370983,0.027801990309798463,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
1,1,1.6535748332735591,4.218906522797391,0.012259911681302471,0.012218081381065948,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
2,2,1.642448737655543,4.17495584848263,0.0316653012005077,0.031424540054960766,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
3,3,1.6506969882106417,4.2158098491852165,0.013043614277968518,0.0129431124253524,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
4,4,1.7395998389251106,4.700273722979296,0.019413893103780056,0.01906266090574915,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
5,5,1.6529716551726383,4.211944853316694,0.01386238205087087,0.013848032459449766,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
6,6,1.66052839288046,4.27634084961139,0.0259374567477193,0.025777641060182432,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
7,7,1.6503929958719803,4.204606100774623,0.015596282401686312,0.015566270829298512,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
8,8,1.670940287655248,4.313309580053753,0.02164922791005341,0.02155660989296171,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
9,9,1.6503955497724028,4.209509946781757,0.014432214760002782,0.014418122513766176,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
10,10,1.6630131592199848,4.369685342695344,0.03234944876445756,0.032317675909882985,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
11,11,1.6478867981518912,4.201974226359532,0.016202024622353758,0.016182477409191875,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
12,12,1.616723457611427,4.099228782205022,-0.0008401590018889403,-0.0008404348921009497,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
13,13,1.6493331475602542,4.203752732210175,0.01579379695172134,0.015766071899392053,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
14,14,1.641262147636533,4.093606963510873,0.021799400301669717,0.02156024684318225,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
15,15,1.651865187453056,4.209834910339778,0.014377338677823426,0.01434203807693668,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
16,16,1.6811019048681948,4.501137922679598,0.002945841129852633,0.002862981263331843,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
17,17,1.6487326284956538,4.203550102799458,0.0158435173034075,0.015813513971646098,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
18,18,1.6493032104637335,4.253482920332937,0.02255194632765967,0.02126200617484375,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
19,19,1.6518191767784918,4.211260242683798,0.014110782548847569,0.0140083218616478,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
20,20,1.6739691480728005,4.369827013516639,0.017578169152519085,0.015289958935980954,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
21,21,1.6540441245189554,4.220823020170702,0.011883196040886279,0.011769367610754087,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
22,22,1.656708828121694,4.314752230580205,-0.0028552286340728372,-0.003162355880861556,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
23,23,1.650125941625214,4.207307534878332,0.014986686619247737,0.014933778085606588,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
24,24,1.6396363897886863,4.282407265569522,0.013147217538181488,0.009469716288496244,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
25,25,1.6532657991530912,4.2231924088048745,0.01121980211733753,0.011214617407503624,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
26,26,1.6322831266806497,4.13884707902024,0.017447908878758578,0.016276861707946292,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
27,27,1.6475456661858925,4.197360570100823,0.017396433376460574,0.0172626829568735,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
28,28,1.6506730083234245,4.2332577407847785,0.018845587323977786,0.018705965971175686,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
29,29,1.6530559124434927,4.21772447299548,0.012522081080245108,0.01249483731650214,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
30,30,1.6152734410696423,4.097553170256868,0.015264787641953713,0.006834833820603126,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
31,31,1.6545026977991308,4.2254784802655205,0.010923654064371456,0.010679374438432363,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
32,32,1.6452565622935658,4.276165784281426,0.03183105365490413,0.031169396412288556,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
33,33,1.6536059697542689,4.220214825317422,0.011917553864465023,0.01191176561739915,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
34,34,1.6514589093242331,4.3071456032385065,0.012728220085981843,0.009967316100666368,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
35,35,1.6527597770924762,4.215514499315998,0.01313852064834886,0.013012263343701314,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
